"","NAME","Median Family Income","Total Population","Year","County","State"
"29640","Marion County, Illinois",60645,36991,2019,"Autauga County","Alabama"
"29641","Marshall County, Illinois",72575,11399,2019,"Autauga County","Alabama"
"29642","Mason County, Illinois",61639,13385,2019,"Autauga County","Alabama"
"29643","Massac County, Illinois",61028,13886,2019,"Autauga County","Alabama"
"29644","Menard County, Illinois",91010,12177,2019,"Autauga County","Alabama"
"29645","Mercer County, Illinois",74262,15375,2019,"Autauga County","Alabama"
"29646","Monroe County, Illinois",101294,33918,2019,"Autauga County","Alabama"
"29647","Montgomery County, Illinois",66823,25828,2019,"Autauga County","Alabama"
"29648","Morgan County, Illinois",62943,30851,2019,"Autauga County","Alabama"
"29649","Moultrie County, Illinois",71652,14302,2019,"Autauga County","Alabama"
"29650","Ogle County, Illinois",74961,50436,2019,"Autauga County","Alabama"
"29651","Peoria County, Illinois",73080,177525,2019,"Autauga County","Alabama"
"29652","Perry County, Illinois",64574,18609,2019,"Autauga County","Alabama"
"29653","Piatt County, Illinois",82691,16322,2019,"Autauga County","Alabama"
"29654","Pike County, Illinois",62534,15215,2019,"Autauga County","Alabama"
"29655","Pope County, Illinois",64226,3971,2019,"Autauga County","Alabama"
"29656","Pulaski County, Illinois",47554,5485,2019,"Autauga County","Alabama"
"29657","Putnam County, Illinois",77458,5716,2019,"Autauga County","Alabama"
"29658","Randolph County, Illinois",69158,28345,2019,"Autauga County","Alabama"
"29659","Richland County, Illinois",65554,15457,2019,"Autauga County","Alabama"
"29660","Rock Island County, Illinois",70262,138967,2019,"Autauga County","Alabama"
"29661","St. Clair County, Illinois",75024,258658,2019,"Autauga County","Alabama"
"29662","Saline County, Illinois",54492,23500,2019,"Autauga County","Alabama"
"29663","Sangamon County, Illinois",83290,192701,2019,"Autauga County","Alabama"
"29664","Schuyler County, Illinois",64896,6091,2019,"Autauga County","Alabama"
"29665","Scott County, Illinois",69957,4953,2019,"Autauga County","Alabama"
"29666","Shelby County, Illinois",65528,21523,2019,"Autauga County","Alabama"
"29667","Stark County, Illinois",67923,5349,2019,"Autauga County","Alabama"
"29668","Stephenson County, Illinois",62346,44289,2019,"Autauga County","Alabama"
"29669","Tazewell County, Illinois",78864,130584,2019,"Autauga County","Alabama"
"29670","Union County, Illinois",61026,16509,2019,"Autauga County","Alabama"
"29671","Vermilion County, Illinois",59153,74820,2019,"Autauga County","Alabama"
"29672","Wabash County, Illinois",70837,11455,2019,"Autauga County","Alabama"
"29673","Warren County, Illinois",61667,15987,2019,"Autauga County","Alabama"
"29674","Washington County, Illinois",78619,13804,2019,"Autauga County","Alabama"
"29675","Wayne County, Illinois",61438,16329,2019,"Autauga County","Alabama"
"29676","White County, Illinois",61134,13477,2019,"Autauga County","Alabama"
"29677","Whiteside County, Illinois",68161,54947,2019,"Autauga County","Alabama"
"29678","Will County, Illinois",101880,680059,2019,"Autauga County","Alabama"
"29679","Williamson County, Illinois",66949,65041,2019,"Autauga County","Alabama"
"29680","Winnebago County, Illinois",66940,280534,2019,"Autauga County","Alabama"
"29681","Woodford County, Illinois",84855,37630,2019,"Autauga County","Alabama"
"29682","Adams County, Indiana",65609,34794,2019,"Autauga County","Alabama"
"29683","Allen County, Indiana",68746,366984,2019,"Autauga County","Alabama"
"29684","Bartholomew County, Indiana",77752,81511,2019,"Autauga County","Alabama"
"29685","Benton County, Indiana",57131,8561,2019,"Autauga County","Alabama"
"29686","Blackford County, Indiana",53263,11857,2019,"Autauga County","Alabama"
"29687","Boone County, Indiana",102419,64880,2019,"Autauga County","Alabama"
"29688","Brown County, Indiana",76466,14925,2019,"Autauga County","Alabama"
"29689","Carroll County, Indiana",65153,19955,2019,"Autauga County","Alabama"
"29690","Cass County, Indiana",63787,36622,2019,"Autauga County","Alabama"
"29691","Clark County, Indiana",69987,114781,2019,"Autauga County","Alabama"
"29692","Clay County, Indiana",66464,25707,2019,"Autauga County","Alabama"
"29693","Clinton County, Indiana",64834,31670,2019,"Autauga County","Alabama"
"29694","Crawford County, Indiana",56900,10465,2019,"Autauga County","Alabama"
"29695","Daviess County, Indiana",66065,32544,2019,"Autauga County","Alabama"
"29696","Dearborn County, Indiana",78563,48902,2019,"Autauga County","Alabama"
"29697","Decatur County, Indiana",66351,26172,2019,"Autauga County","Alabama"
"29698","DeKalb County, Indiana",68672,42477,2019,"Autauga County","Alabama"
"29699","Delaware County, Indiana",59699,107651,2019,"Autauga County","Alabama"
"29700","Dubois County, Indiana",74470,41534,2019,"Autauga County","Alabama"
"29701","Elkhart County, Indiana",67569,200964,2019,"Autauga County","Alabama"
"29702","Fayette County, Indiana",54251,22763,2019,"Autauga County","Alabama"
"29703","Floyd County, Indiana",82020,75918,2019,"Autauga County","Alabama"
"29704","Fountain County, Indiana",66338,16268,2019,"Autauga County","Alabama"
"29705","Franklin County, Indiana",71274,22606,2019,"Autauga County","Alabama"
"29706","Fulton County, Indiana",64716,19881,2019,"Autauga County","Alabama"
"29707","Gibson County, Indiana",71335,32818,2019,"Autauga County","Alabama"
"29708","Grant County, Indiana",55720,60854,2019,"Autauga County","Alabama"
"29709","Greene County, Indiana",62163,31859,2019,"Autauga County","Alabama"
"29710","Hamilton County, Indiana",116580,321593,2019,"Autauga County","Alabama"
"29711","Hancock County, Indiana",87694,74489,2019,"Autauga County","Alabama"
"29712","Harrison County, Indiana",73355,39562,2019,"Autauga County","Alabama"
"29713","Hendricks County, Indiana",93555,161266,2019,"Autauga County","Alabama"
"29714","Henry County, Indiana",60418,44770,2019,"Autauga County","Alabama"
"29715","Howard County, Indiana",64533,81175,2019,"Autauga County","Alabama"
"29716","Huntington County, Indiana",66022,34975,2019,"Autauga County","Alabama"
"29717","Jackson County, Indiana",62098,43274,2019,"Autauga County","Alabama"
"29718","Jasper County, Indiana",73969,32575,2019,"Autauga County","Alabama"
"29719","Jay County, Indiana",60086,20570,2019,"Autauga County","Alabama"
"29720","Jefferson County, Indiana",61778,29714,2019,"Autauga County","Alabama"
"29721","Jennings County, Indiana",64401,27343,2019,"Autauga County","Alabama"
"29722","Johnson County, Indiana",86964,151232,2019,"Autauga County","Alabama"
"29723","Knox County, Indiana",63665,34843,2019,"Autauga County","Alabama"
"29724","Kosciusko County, Indiana",70338,77433,2019,"Autauga County","Alabama"
"29725","LaGrange County, Indiana",72199,38896,2019,"Autauga County","Alabama"
"29726","Lake County, Indiana",69821,479999,2019,"Autauga County","Alabama"
"29727","LaPorte County, Indiana",67310,102063,2019,"Autauga County","Alabama"
"29728","Lawrence County, Indiana",65576,44883,2019,"Autauga County","Alabama"
"29729","Madison County, Indiana",61629,123381,2019,"Autauga County","Alabama"
"29730","Marion County, Indiana",62678,935449,2019,"Autauga County","Alabama"
"29731","Marshall County, Indiana",64036,45630,2019,"Autauga County","Alabama"
"29732","Martin County, Indiana",66267,9916,2019,"Autauga County","Alabama"
"29733","Miami County, Indiana",61011,33609,2019,"Autauga County","Alabama"
"29734","Monroe County, Indiana",77074,131183,2019,"Autauga County","Alabama"
"29735","Montgomery County, Indiana",67016,37011,2019,"Autauga County","Alabama"
"29736","Morgan County, Indiana",73892,68905,2019,"Autauga County","Alabama"
"29737","Newton County, Indiana",65837,13767,2019,"Autauga County","Alabama"
"29738","Noble County, Indiana",66777,46710,2019,"Autauga County","Alabama"
"29739","Ohio County, Indiana",73088,5821,2019,"Autauga County","Alabama"
"29740","Orange County, Indiana",58335,19241,2019,"Autauga County","Alabama"
"29741","Owen County, Indiana",62476,20662,2019,"Autauga County","Alabama"
"29742","Parke County, Indiana",60037,15511,2019,"Autauga County","Alabama"
"29743","Perry County, Indiana",66747,17460,2019,"Autauga County","Alabama"
"29744","Pike County, Indiana",63112,12136,2019,"Autauga County","Alabama"
"29745","Porter County, Indiana",86096,164596,2019,"Autauga County","Alabama"
"29746","Posey County, Indiana",78116,25283,2019,"Autauga County","Alabama"
"29747","Pulaski County, Indiana",58236,12417,2019,"Autauga County","Alabama"
"29748","Putnam County, Indiana",73502,32120,2019,"Autauga County","Alabama"
"29749","Randolph County, Indiana",59828,24546,2019,"Autauga County","Alabama"
"29750","Ripley County, Indiana",71011,27874,2019,"Autauga County","Alabama"
"29751","Rush County, Indiana",64482,16428,2019,"Autauga County","Alabama"
"29752","St. Joseph County, Indiana",68246,257612,2019,"Autauga County","Alabama"
"29753","Scott County, Indiana",60092,23361,2019,"Autauga County","Alabama"
"29754","Shelby County, Indiana",74165,43704,2019,"Autauga County","Alabama"
"29755","Spencer County, Indiana",74401,20154,2019,"Autauga County","Alabama"
"29756","Starke County, Indiana",59752,22891,2019,"Autauga County","Alabama"
"29757","Steuben County, Indiana",70905,33099,2019,"Autauga County","Alabama"
"29758","Sullivan County, Indiana",61638,18560,2019,"Autauga County","Alabama"
"29759","Switzerland County, Indiana",61375,10583,2019,"Autauga County","Alabama"
"29760","Tippecanoe County, Indiana",74711,174655,2019,"Autauga County","Alabama"
"29761","Tipton County, Indiana",75724,14925,2019,"Autauga County","Alabama"
"29762","Union County, Indiana",60550,7050,2019,"Autauga County","Alabama"
"29763","Vanderburgh County, Indiana",66382,174631,2019,"Autauga County","Alabama"
"29764","Vermillion County, Indiana",60389,15310,2019,"Autauga County","Alabama"
"29765","Vigo County, Indiana",60767,98969,2019,"Autauga County","Alabama"
"29766","Wabash County, Indiana",63990,29471,2019,"Autauga County","Alabama"
"29767","Warren County, Indiana",71545,8147,2019,"Autauga County","Alabama"
"29768","Warrick County, Indiana",87653,61489,2019,"Autauga County","Alabama"
"29769","Washington County, Indiana",61088,27568,2019,"Autauga County","Alabama"
"29770","Wayne County, Indiana",58372,63589,2019,"Autauga County","Alabama"
"29771","Wells County, Indiana",71768,27420,2019,"Autauga County","Alabama"
"29772","White County, Indiana",65428,23848,2019,"Autauga County","Alabama"
"29773","Whitley County, Indiana",74610,33294,2019,"Autauga County","Alabama"
"29774","Adair County, Iowa",73406,6949,2019,"Autauga County","Alabama"
"29775","Adams County, Iowa",67038,3533,2019,"Autauga County","Alabama"
"29776","Allamakee County, Iowa",68807,13495,2019,"Autauga County","Alabama"
"29777","Appanoose County, Iowa",53099,12310,2019,"Autauga County","Alabama"
"29778","Audubon County, Iowa",61964,5453,2019,"Autauga County","Alabama"
"29779","Benton County, Iowa",81005,25295,2019,"Autauga County","Alabama"
"29780","Black Hawk County, Iowa",72400,127391,2019,"Autauga County","Alabama"
"29781","Boone County, Iowa",77462,25727,2019,"Autauga County","Alabama"
"29782","Bremer County, Iowa",86031,23394,2019,"Autauga County","Alabama"
"29783","Buchanan County, Iowa",77695,20824,2019,"Autauga County","Alabama"
"29784","Buena Vista County, Iowa",69759,19061,2019,"Autauga County","Alabama"
"29785","Butler County, Iowa",70658,14382,2019,"Autauga County","Alabama"
"29786","Calhoun County, Iowa",68072,8946,2019,"Autauga County","Alabama"
"29787","Carroll County, Iowa",80006,19889,2019,"Autauga County","Alabama"
"29788","Cass County, Iowa",66425,12801,2019,"Autauga County","Alabama"
"29789","Cedar County, Iowa",83974,18143,2019,"Autauga County","Alabama"
"29790","Cerro Gordo County, Iowa",72240,41630,2019,"Autauga County","Alabama"
"29791","Cherokee County, Iowa",73068,10843,2019,"Autauga County","Alabama"
"29792","Chickasaw County, Iowa",77834,11828,2019,"Autauga County","Alabama"
"29793","Clarke County, Iowa",63623,9169,2019,"Autauga County","Alabama"
"29794","Clay County, Iowa",67620,15883,2019,"Autauga County","Alabama"
"29795","Clayton County, Iowa",67961,17298,2019,"Autauga County","Alabama"
"29796","Clinton County, Iowa",68147,46085,2019,"Autauga County","Alabama"
"29797","Crawford County, Iowa",71361,16404,2019,"Autauga County","Alabama"
"29798","Dallas County, Iowa",111131,86515,2019,"Autauga County","Alabama"
"29799","Davis County, Iowa",80203,8811,2019,"Autauga County","Alabama"
"29800","Decatur County, Iowa",56213,7215,2019,"Autauga County","Alabama"
"29801","Delaware County, Iowa",76002,16949,2019,"Autauga County","Alabama"
"29802","Des Moines County, Iowa",66897,38683,2019,"Autauga County","Alabama"
"29803","Dickinson County, Iowa",78901,16901,2019,"Autauga County","Alabama"
"29804","Dubuque County, Iowa",79655,92838,2019,"Autauga County","Alabama"
"29805","Emmet County, Iowa",70656,8495,2019,"Autauga County","Alabama"
"29806","Fayette County, Iowa",62644,19115,2019,"Autauga County","Alabama"
"29807","Floyd County, Iowa",69570,15470,2019,"Autauga County","Alabama"
"29808","Franklin County, Iowa",64256,9995,2019,"Autauga County","Alabama"
"29809","Fremont County, Iowa",70109,6816,2019,"Autauga County","Alabama"
"29810","Greene County, Iowa",69744,8817,2019,"Autauga County","Alabama"
"29811","Grundy County, Iowa",80687,12139,2019,"Autauga County","Alabama"
"29812","Guthrie County, Iowa",72745,10525,2019,"Autauga County","Alabama"
"29813","Hamilton County, Iowa",75203,14798,2019,"Autauga County","Alabama"
"29814","Hancock County, Iowa",72188,10598,2019,"Autauga County","Alabama"
"29815","Hardin County, Iowa",70070,16202,2019,"Autauga County","Alabama"
"29816","Harrison County, Iowa",76655,13808,2019,"Autauga County","Alabama"
"29817","Henry County, Iowa",67287,18487,2019,"Autauga County","Alabama"
"29818","Howard County, Iowa",68814,8983,2019,"Autauga County","Alabama"
"29819","Humboldt County, Iowa",71318,9434,2019,"Autauga County","Alabama"
"29820","Ida County, Iowa",75175,6779,2019,"Autauga County","Alabama"
"29821","Iowa County, Iowa",72978,15847,2019,"Autauga County","Alabama"
"29822","Jackson County, Iowa",75254,19152,2019,"Autauga County","Alabama"
"29823","Jasper County, Iowa",70616,35217,2019,"Autauga County","Alabama"
"29824","Jefferson County, Iowa",59925,17151,2019,"Autauga County","Alabama"
"29825","Johnson County, Iowa",95047,140775,2019,"Autauga County","Alabama"
"29826","Jones County, Iowa",74988,19328,2019,"Autauga County","Alabama"
"29827","Keokuk County, Iowa",68848,10048,2019,"Autauga County","Alabama"
"29828","Kossuth County, Iowa",67648,14692,2019,"Autauga County","Alabama"
"29829","Lee County, Iowa",63633,32986,2019,"Autauga County","Alabama"
"29830","Linn County, Iowa",85516,219026,2019,"Autauga County","Alabama"
"29831","Louisa County, Iowa",71649,11047,2019,"Autauga County","Alabama"
"29832","Lucas County, Iowa",69388,8462,2019,"Autauga County","Alabama"
"29833","Lyon County, Iowa",75226,11615,2019,"Autauga County","Alabama"
"29834","Madison County, Iowa",80896,15823,2019,"Autauga County","Alabama"
"29835","Mahaska County, Iowa",68590,21526,2019,"Autauga County","Alabama"
"29836","Marion County, Iowa",75677,31456,2019,"Autauga County","Alabama"
"29837","Marshall County, Iowa",69134,38794,2019,"Autauga County","Alabama"
"29838","Mills County, Iowa",89295,14520,2019,"Autauga County","Alabama"
"29839","Mitchell County, Iowa",69485,10384,2019,"Autauga County","Alabama"
"29840","Monona County, Iowa",66417,8510,2019,"Autauga County","Alabama"
"29841","Monroe County, Iowa",72826,7677,2019,"Autauga County","Alabama"
"29842","Montgomery County, Iowa",61406,9858,2019,"Autauga County","Alabama"
